Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-01 00:00:00.000;;;Canada;Canada;CA;;other;Returning User;1;1;00:05:24
2026-07-01 00:00:00.000;;;Chile;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Chile;;null;;Mobile;Returning User;1;1;00:01:19
2026-07-01 00:00:00.000;;;Chile;Chile;CL;;Desktop;Returning User;1;3;02:03:22
2026-07-01 00:00:00.000;;;Chile;Chile;CL;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Chile;Colombia;CO;;Desktop;Returning User;1;2;04:36:46
2026-07-01 00:00:00.000;;;China;;;;Desktop;Returning User;1;3;17:25:42
2026-07-01 00:00:00.000;;;China;;;;Mobile;Returning User;2;3;06:13:03
2026-07-01 00:00:00.000;;;China;;;;other;Returning User;2;27;22:32:19
2026-07-01 00:00:00.000;;;China;;null;;Desktop;Returning User;3;3;06:38:08
2026-07-01 00:00:00.000;;;China;;null;;Mobile;Returning User;2;2;00:06:15
2026-07-01 00:00:00.000;;;China;China;CN;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Colombia;;null;;Mobile;Returning User;1;1;00:06:24
2026-07-01 00:00:00.000;;;Colombia;Colombia;CO;;Desktop;Returning User;2;10;23:06:01
2026-07-01 00:00:00.000;;;Colombia;Colombia;CO;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Costa Rica;;;;Mobile;Returning User;1;2;06:24:12
2026-07-01 00:00:00.000;;;Costa Rica;;null;;Mobile;Returning User;2;3;00:35:11
2026-07-01 00:00:00.000;;;Costa Rica;Costa Rica;CR;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Croatia;Croatia;HR;;Desktop;Returning User;1;3;11:12:04
2026-07-01 00:00:00.000;;;Croatia;Croatia;HR;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Cuba;;null;;Desktop;Returning User;1;1;00:00:17
2026-07-01 00:00:00.000;;;Czech Republic;;null;;Desktop;Returning User;3;3;00:26:18
2026-07-01 00:00:00.000;;;Czech Republic;;null;;Mobile;Returning User;3;3;00:00:14
2026-07-01 00:00:00.000;;;Czech Republic;Czech Republic;CZ;;Desktop;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;;;Czech Republic;Czech Republic;CZ;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Denmark;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Denmark;;;;Mobile;Returning User;1;2;04:02:11
2026-07-01 00:00:00.000;;;Denmark;;null;;Desktop;Returning User;2;2;00:00:27
2026-07-01 00:00:00.000;;;Denmark;;null;;Mobile;Returning User;2;2;00:00:34
2026-07-01 00:00:00.000;;;Denmark;Denmark;DK;;Desktop;Returning User;1;2;05:31:54
2026-07-01 00:00:00.000;;;Denmark;Denmark;DK;;other;Returning User;1;2;03:11:10
2026-07-01 00:00:00.000;;;Denmark;United Arab Emirates;AE;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Dominican Republic;Dominican Republic;DO;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Ecuador;;null;;Mobile;Returning User;1;1;00:00:16
2026-07-01 00:00:00.000;;;Egypt;;;;Mobile;Returning User;1;1;00:00:19
2026-07-01 00:00:00.000;;;Egypt;;null;;Desktop;Returning User;4;4;05:04:33
2026-07-01 00:00:00.000;;;Egypt;;null;;Mobile;Returning User;3;3;00:00:15
2026-07-01 00:00:00.000;;;El Salvador;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Eswatini;;null;;Mobile;Returning User;1;1;00:13:24
2026-07-01 00:00:00.000;;;Finland;;null;;Desktop;Returning User;2;3;09:15:50
2026-07-01 00:00:00.000;;;Finland;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Finland;Finland;FI;;Desktop;Returning User;1;1;00:16:50
2026-07-01 00:00:00.000;;;Finland;Sweden;SE;;Desktop;Returning User;1;1;00:00:20
2026-07-01 00:00:00.000;;;France;;;;Desktop;Returning User;2;12;17:49:34
2026-07-01 00:00:00.000;;;France;;;;Mobile;Returning User;4;28;47:44:11
2026-07-01 00:00:00.000;;;France;;;;other;Returning User;1;2;02:51:21
2026-07-01 00:00:00.000;;;France;;null;;Desktop;Returning User;10;10;08:36:06
2026-07-01 00:00:00.000;;;France;;null;;Mobile;Returning User;10;11;25:05:15
2026-07-01 00:00:00.000;;;France;France;FR;;Desktop;Returning User;2;11;19:31:46
2026-07-01 00:00:00.000;;;France;France;FR;;Mobile;Returning User;2;9;12:51:53
2026-07-01 00:00:00.000;;;Germany;;;;Desktop;Returning User;2;37;27:21:23
2026-07-01 00:00:00.000;;;Germany;;;;Mobile;Returning User;7;39;51:10:04
2026-07-01 00:00:00.000;;;Germany;;;;other;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;;;Germany;;null;;Desktop;Returning User;31;33;14:46:20
2026-07-01 00:00:00.000;;;Germany;;null;;Mobile;Returning User;29;32;40:19:48
2026-07-01 00:00:00.000;;;Germany;Germany;DE;;Desktop;Returning User;3;54;31:53:39
2026-07-01 00:00:00.000;;;Germany;Germany;DE;;Mobile;Returning User;4;22;31:18:34
2026-07-01 00:00:00.000;;;Germany;Germany;DE;;other;Returning User;3;11;09:00:30
2026-07-01 00:00:00.000;;;Germany;Ireland;IE;;Desktop;Returning User;1;1;00:01:25
2026-07-01 00:00:00.000;;;Germany;Slovenia;SI;;Desktop;Returning User;1;1;00:04:12
2026-07-01 00:00:00.000;;;Germany;United Kingdom;GB;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Ghana;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Greece;;null;;Mobile;Returning User;2;2;00:00:29
2026-07-01 00:00:00.000;;;Greece;Greece;GR;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Guatemala;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Guernsey;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Guernsey;;null;;Desktop;Returning User;2;2;05:59:41
2026-07-01 00:00:00.000;;;Guernsey;;null;;Mobile;Returning User;14;14;17:08:48
2026-07-01 00:00:00.000;;;Honduras;Honduras;HN;;Desktop;Returning User;1;2;00:03:07
2026-07-01 00:00:00.000;;;Hong Kong;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Hong Kong;;;;Mobile;Returning User;1;2;00:01:30
2026-07-01 00:00:00.000;;;Hong Kong;;null;;Desktop;Returning User;10;11;22:31:25
2026-07-01 00:00:00.000;;;Hong Kong;;null;;Mobile;Returning User;3;3;10:30:27
2026-07-01 00:00:00.000;;;Hong Kong;Hong Kong;HK;;Desktop;Returning User;1;3;12:25:02
2026-07-01 00:00:00.000;;;Hong Kong;Hong Kong;HK;;Mobile;Returning User;2;4;00:11:50
2026-07-01 00:00:00.000;;;Hong Kong;Malaysia;MY;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Hungary;;;;Mobile;Returning User;1;2;01:57:55
2026-07-01 00:00:00.000;;;Hungary;;null;;Mobile;Returning User;3;3;12:56:03
2026-07-01 00:00:00.000;;;Hungary;Hungary;HU;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;India;;;;Desktop;Returning User;2;7;05:49:42
2026-07-01 00:00:00.000;;;India;;;;Mobile;Returning User;2;3;05:27:08
2026-07-01 00:00:00.000;;;India;;null;;Desktop;Returning User;11;11;16:52:17
2026-07-01 00:00:00.000;;;India;;null;;Mobile;Returning User;21;21;25:43:46
2026-07-01 00:00:00.000;;;India;India;IN;;Desktop;Returning User;2;147;39:29:06
2026-07-01 00:00:00.000;;;India;India;IN;;Mobile;Returning User;7;52;65:56:43
2026-07-01 00:00:00.000;;;India;India;IN;;other;Returning User;1;7;10:19:32
2026-07-01 00:00:00.000;;;India;Malaysia;MY;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;India;Taiwan (Republic of China);TW;;Desktop;Returning User;1;1;00:06:37
2026-07-01 00:00:00.000;;;Indonesia;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Indonesia;;null;;Mobile;Returning User;11;11;15:11:43
2026-07-01 00:00:00.000;;;Indonesia;Indonesia;ID;;Desktop;Returning User;2;2;00:16:19
2026-07-01 00:00:00.000;;;Iraq;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Iraq;;null;;Mobile;Returning User;21;21;36:07:27
2026-07-01 00:00:00.000;;;Ireland;;;;Desktop;Returning User;2;17;17:42:09
2026-07-01 00:00:00.000;;;Ireland;;;;other;Returning User;1;62;10:52:42
2026-07-01 00:00:00.000;;;Ireland;;null;;Desktop;Returning User;6;8;13:27:10
2026-07-01 00:00:00.000;;;Ireland;;null;;Mobile;Returning User;6;6;05:59:13
2026-07-01 00:00:00.000;;;Ireland;Germany;DE;;Desktop;Returning User;2;4;04:59:38
2026-07-01 00:00:00.000;;;Ireland;India;IN;;Desktop;Returning User;1;2;11:31:15
2026-07-01 00:00:00.000;;;Ireland;Ireland;IE;;Desktop;Returning User;2;41;33:49:52
2026-07-01 00:00:00.000;;;Ireland;Ireland;IE;;Mobile;Returning User;3;21;35:01:48
2026-07-01 00:00:00.000;;;Ireland;Ireland;IE;;other;Returning User;1;2;12:30:42
2026-07-01 00:00:00.000;;;Ireland;Israel;IL;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Ireland;Mexico;MX;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Ireland;United Kingdom;GB;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Israel;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Israel;;null;;Mobile;Returning User;1;1;00:00:28
2026-07-01 00:00:00.000;;;Israel;Israel;IL;;Desktop;Returning User;2;20;17:51:27
2026-07-01 00:00:00.000;;;Israel;Israel;IL;;Mobile;Returning User;3;11;20:15:48
2026-07-01 00:00:00.000;;;Israel;Israel;IL;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Italy;;;;Desktop;Returning User;2;6;13:57:01
2026-07-01 00:00:00.000;;;Italy;;;;Mobile;Returning User;1;3;06:54:34
2026-07-01 00:00:00.000;;;Italy;;null;;Desktop;Returning User;8;10;07:23:50
2026-07-01 00:00:00.000;;;Italy;;null;;Mobile;Returning User;16;17;19:47:01
2026-07-01 00:00:00.000;;;Italy;Italy;IT;;Desktop;Returning User;2;12;23:17:31
2026-07-01 00:00:00.000;;;Italy;Italy;IT;;Mobile;Returning User;2;4;01:10:55
2026-07-01 00:00:00.000;;;Italy;Italy;IT;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Japan;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Japan;;null;;Desktop;Returning User;1;1;00:00:34
2026-07-01 00:00:00.000;;;Japan;Australia;AU;;Desktop;Returning User;1;5;02:46:25
2026-07-01 00:00:00.000;;;Japan;Japan;JP;;Desktop;Returning User;3;26;25:23:07
2026-07-01 00:00:00.000;;;Japan;Japan;JP;;Mobile;Returning User;2;8;14:17:49
2026-07-01 00:00:00.000;;;Jordan;Jordan;JO;;Mobile;Returning User;1;2;00:02:42
2026-07-01 00:00:00.000;;;Kenya;;;;Desktop;Returning User;1;1;00:00:46
2026-07-01 00:00:00.000;;;Kenya;;null;;Mobile;Returning User;9;9;04:59:44
2026-07-01 00:00:00.000;;;Kuwait;;null;;Mobile;Returning User;3;3;00:00:00
2026-07-01 00:00:00.000;;;Lebanon;;null;;Mobile;Returning User;3;4;05:26:22
2026-07-01 00:00:00.000;;;Luxembourg;;;;Desktop;Returning User;1;1;00:00:17
2026-07-01 00:00:00.000;;;Luxembourg;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Luxembourg;Luxembourg;LU;;Desktop;Returning User;1;3;05:14:54
2026-07-01 00:00:00.000;;;Luxembourg;Luxembourg;LU;;Mobile;Returning User;2;3;02:22:26
2026-07-01 00:00:00.000;;;Malaysia;;;;Desktop;Returning User;2;6;12:34:01
2026-07-01 00:00:00.000;;;Malaysia;;;;Mobile;Returning User;2;4;17:49:07
2026-07-01 00:00:00.000;;;Malaysia;;null;;Desktop;Returning User;3;3;11:20:53
2026-07-01 00:00:00.000;;;Malaysia;;null;;Mobile;Returning User;8;8;14:16:05
2026-07-01 00:00:00.000;;;Malaysia;India;IN;;Desktop;Returning User;1;1;00:00:21
2026-07-01 00:00:00.000;;;Malaysia;Japan;JP;;Desktop;Returning User;1;2;02:01:07
2026-07-01 00:00:00.000;;;Malaysia;Latvia;LV;;Desktop;Returning User;1;2;03:24:22
2026-07-01 00:00:00.000;;;Malaysia;Malaysia;MY;;Desktop;Returning User;2;8;24:15:59
2026-07-01 00:00:00.000;;;Malaysia;Malaysia;MY;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Malaysia;Netherlands;NL;;Desktop;Returning User;1;2;00:38:49
2026-07-01 00:00:00.000;;;Malaysia;Philippines;PH;;Desktop;Returning User;1;1;00:00:06
2026-07-01 00:00:00.000;;;Malaysia;Poland;PL;;Desktop;Returning User;1;1;00:08:58
2026-07-01 00:00:00.000;;;Malaysia;Singapore;SG;;Desktop;Returning User;1;1;00:01:15
2026-07-01 00:00:00.000;;;Malta;;;;Desktop;Returning User;2;3;03:50:32
2026-07-01 00:00:00.000;;;Malta;;null;;Desktop;Returning User;2;2;00:00:16
2026-07-01 00:00:00.000;;;Malta;;null;;Mobile;Returning User;1;1;00:00:14
2026-07-01 00:00:00.000;;;Malta;Malta;MT;;Desktop;Returning User;1;2;06:19:13
2026-07-01 00:00:00.000;;;Mauritius;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Mauritius;;null;;Mobile;Returning User;5;5;03:18:22
2026-07-01 00:00:00.000;;;Mexico;;;;Desktop;Returning User;2;7;25:12:34
2026-07-01 00:00:00.000;;;Mexico;;;;Mobile;Returning User;2;4;15:39:05
2026-07-01 00:00:00.000;;;Mexico;;null;;Desktop;Returning User;12;16;29:46:35
2026-07-01 00:00:00.000;;;Mexico;;null;;Mobile;Returning User;60;69;109:36:06
2026-07-01 00:00:00.000;;;Mexico;Costa Rica;CR;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Mexico;Mexico;MX;;Desktop;Returning User;2;42;30:43:12
2026-07-01 00:00:00.000;;;Mexico;Mexico;MX;;Mobile;Returning User;4;16;37:43:04
2026-07-01 00:00:00.000;;;Morocco;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Netherlands;;;;Desktop;Returning User;3;5;07:15:55
2026-07-01 00:00:00.000;;;Netherlands;;;;Mobile;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;;;Netherlands;;null;;Desktop;Returning User;16;17;19:24:34
2026-07-01 00:00:00.000;;;Netherlands;;null;;Mobile;Returning User;23;25;46:24:22
2026-07-01 00:00:00.000;;;Netherlands;;null;;other;Returning User;2;2;05:39:27
2026-07-01 00:00:00.000;;;Netherlands;Germany;DE;;Desktop;Returning User;1;1;00:14:22
2026-07-01 00:00:00.000;;;Netherlands;Hungary;HU;;Desktop;Returning User;1;1;00:04:40
2026-07-01 00:00:00.000;;;Netherlands;Italy;IT;;Desktop;Returning User;1;1;00:01:03
2026-07-01 00:00:00.000;;;Netherlands;Netherlands;NL;;Desktop;Returning User;2;31;25:23:37
2026-07-01 00:00:00.000;;;Netherlands;Netherlands;NL;;Mobile;Returning User;4;14;22:55:45
2026-07-01 00:00:00.000;;;Netherlands;Netherlands;NL;;other;Returning User;1;1;00:00:50
2026-07-01 00:00:00.000;;;Netherlands;Switzerland;CH;;Desktop;Returning User;1;21;16:50:53
2026-07-01 00:00:00.000;;;Netherlands;United Arab Emirates;AE;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Netherlands;United Kingdom;GB;;Desktop;Returning User;1;8;08:02:16
2026-07-01 00:00:00.000;;;New Zealand;;;;Desktop;Returning User;1;3;15:37:21
2026-07-01 00:00:00.000;;;New Zealand;;null;;Desktop;Returning User;1;1;00:00:38
2026-07-01 00:00:00.000;;;New Zealand;New Zealand;NZ;;Desktop;Returning User;2;4;16:29:13
2026-07-01 00:00:00.000;;;Nigeria;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Nigeria;;null;;Mobile;Returning User;1;1;00:00:17
2026-07-01 00:00:00.000;;;Oman;;null;;Mobile;Returning User;5;5;07:51:28
2026-07-01 00:00:00.000;;;Panama;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Paraguay;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Peru;;null;;Mobile;Returning User;1;1;00:01:32
2026-07-01 00:00:00.000;;;Peru;Peru;PE;;Desktop;Returning User;1;2;01:38:32
2026-07-01 00:00:00.000;;;Peru;Peru;PE;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Philippines;;;;Desktop;Returning User;1;2;03:54:13
2026-07-01 00:00:00.000;;;Philippines;;;;Mobile;Returning User;1;1;00:00:23
2026-07-01 00:00:00.000;;;Philippines;;null;;Desktop;Returning User;8;9;22:36:32
2026-07-01 00:00:00.000;;;Philippines;;null;;Mobile;Returning User;16;17;31:48:45
2026-07-01 00:00:00.000;;;Philippines;Philippines;PH;;Desktop;Returning User;2;2;00:03:17
2026-07-01 00:00:00.000;;;Philippines;Philippines;PH;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Philippines;Philippines;PH;;other;Returning User;1;3;08:22:13
2026-07-01 00:00:00.000;;;Poland;;;;Desktop;Returning User;2;2;00:00:15
2026-07-01 00:00:00.000;;;Poland;;;;Mobile;Returning User;2;4;00:54:18
2026-07-01 00:00:00.000;;;Poland;;null;;Desktop;Returning User;4;4;03:00:30
2026-07-01 00:00:00.000;;;Poland;;null;;Mobile;Returning User;7;7;01:20:11
2026-07-01 00:00:00.000;;;Poland;Poland;PL;;Desktop;Returning User;2;14;24:42:20
2026-07-01 00:00:00.000;;;Poland;Poland;PL;;Mobile;Returning User;6;17;34:51:41
2026-07-01 00:00:00.000;;;Poland;Poland;PL;;other;Returning User;1;2;02:30:54
2026-07-01 00:00:00.000;;;Portugal;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Portugal;;null;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Portugal;;null;;Mobile;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;;;Portugal;Portugal;PT;;Desktop;Returning User;2;3;00:58:59
2026-07-01 00:00:00.000;;;Portugal;Portugal;PT;;Mobile;Returning User;2;5;02:44:20
2026-07-01 00:00:00.000;;;Qatar;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Qatar;;null;;Desktop;Returning User;1;1;00:05:42
2026-07-01 00:00:00.000;;;Republic of Korea;;;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Republic of Korea;;null;;Desktop;Returning User;2;2;00:49:44
2026-07-01 00:00:00.000;;;Republic of Korea;;null;;Mobile;Returning User;1;1;00:00:13
2026-07-01 00:00:00.000;;;Republic of Korea;Republic of Korea;KR;;Desktop;Returning User;2;9;13:37:46
2026-07-01 00:00:00.000;;;Republic of Korea;Republic of Korea;KR;;Mobile;Returning User;2;6;07:39:16
2026-07-01 00:00:00.000;;;Republic of Korea;Republic of Korea;KR;;other;Returning User;1;1;00:15:43
2026-07-01 00:00:00.000;;;Romania;;null;;Desktop;Returning User;2;2;02:14:42
2026-07-01 00:00:00.000;;;Romania;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Romania;;null;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Romania;Romania;RO;;Desktop;Returning User;2;5;08:08:14
2026-07-01 00:00:00.000;;;Russia;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Russia;Russia;RU;;Desktop;Returning User;1;2;04:51:10
2026-07-01 00:00:00.000;;;Russia;Russia;RU;;other;Returning User;1;3;01:58:01
2026-07-01 00:00:00.000;;;Saudi Arabia;;null;;Desktop;Returning User;2;2;00:00:39
2026-07-01 00:00:00.000;;;Saudi Arabia;;null;;Mobile;Returning User;19;21;36:58:24
2026-07-01 00:00:00.000;;;Saudi Arabia;Saudi Arabia;SA;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Saudi Arabia;Saudi Arabia;SA;;Mobile;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;;;Serbia;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Serbia;Serbia;RS;;Desktop;Returning User;1;2;07:15:10
2026-07-01 00:00:00.000;;;Serbia;Serbia;RS;;Mobile;Returning User;2;2;00:00:00
2026-07-01 00:00:00.000;;;Singapore;;;;Desktop;Returning User;2;113;34:51:14
2026-07-01 00:00:00.000;;;Singapore;;;;Mobile;Returning User;4;27;36:36:27
2026-07-01 00:00:00.000;;;Singapore;;;;other;Returning User;1;2;00:16:31
2026-07-01 00:00:00.000;;;Singapore;;null;;Desktop;Returning User;7;7;21:54:08
2026-07-01 00:00:00.000;;;Singapore;;null;;Mobile;Returning User;7;8;12:32:05
2026-07-01 00:00:00.000;;;Singapore;Australia;AU;;Desktop;Returning User;1;1;00:00:27
2026-07-01 00:00:00.000;;;Singapore;China;CN;;Desktop;Returning User;1;1;00:04:04
2026-07-01 00:00:00.000;;;Singapore;Hong Kong;HK;;Mobile;Returning User;1;1;00:02:50
2026-07-01 00:00:00.000;;;Singapore;India;IN;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Singapore;India;IN;;Mobile;Returning User;1;1;00:29:05
2026-07-01 00:00:00.000;;;Singapore;Indonesia;ID;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Singapore;Philippines;PH;;Desktop;Returning User;1;1;00:05:47
2026-07-01 00:00:00.000;;;Singapore;Singapore;SG;;Desktop;Returning User;2;50;43:23:45
2026-07-01 00:00:00.000;;;Singapore;Singapore;SG;;Mobile;Returning User;5;19;30:48:16
2026-07-01 00:00:00.000;;;Singapore;Singapore;SG;;other;Returning User;2;3;00:22:31
2026-07-01 00:00:00.000;;;Singapore;Thailand;TH;;Desktop;Returning User;1;1;00:08:57
