Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;AppInterest;CategoryName;ContentTitleLocalLanguage;ContentTitle;ContentLanguage;ContentType;DeviceCategory;UserType;Users;TotalEvents;UniqueEvents;Stack;Route;Topic
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;Parental guilt and switching off;Parental guilt and switching off;en;Article;Mobile;Returning User;1;1;1;July 2026;Explore;Parenting young children
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;The importance of empathy in boundaries;The importance of empathy in boundaries;en;Article;Mobile;Returning User;1;1;1;;Explore;Self-care
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;Understanding decision fatigue;Understanding decision fatigue;en;Article;Mobile;Returning User;1;1;1;;Search;Management skills
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;Workplace;How to support neurodiversity in the workplace;How to support neurodiversity in the workplace;en;Article;Mobile;Returning User;1;1;1;;Search;Neurodiversity
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle,Healthcare;;4 ancient wellness practices we can still benefit from today;4 ancient wellness practices we can still benefit from today;en;Article;Mobile;Returning User;1;1;1;;Search;Women's health,Men's Health
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;MentalHealth;;How do you know if you need an assessment for OCD?;How do you know if you need an assessment for OCD?;en;Article;Mobile;Returning User;1;1;1;;Search;OCD
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;MentalHealth;;How to keep your team motivated after lay-offs;How to keep your team motivated after lay-offs;en;Article;Mobile;Returning User;1;1;1;;Search;Retrenchment
2026-07-01 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Managing your emotions during a break-up;Managing your emotions during a break-up;en;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Divorce and break-up
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);Healthcare;;Erkeklerin hormonları zamanla nasıl değişir;How men's hormones change over time;tr;Article;Mobile;Returning User;1;1;1;Male health and wellness;Explore;Men's Health
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;Kriz zamanlarında fiziksel sağlığınıza bakmak;Caring for your physical wellbeing during times of crisis;tr;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;Ruh sağlığı belirtilerini ele almak için erken adımlar;Early steps to address mental health symptoms;tr;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;Health;Stres gerçekten sindirim sorunlarına neden olabilir mi?;Can stress really cause digestive problems?;tr;Video;Mobile;Returning User;1;1;1;;Explore;Stress management
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;Kuwait;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);Relationships;;Improving communication with your partner;Improving communication with your partner;en;Article;Mobile;Returning User;1;1;1;Couples relationships;Explore;Relationships
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Food;;5 simple food swaps for a healthier diet;5 simple food swaps for a healthier diet;en;Article;Mobile;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Food;;HIV and nutrition;HIV and nutrition;en;Article;Mobile;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Lifestyle;;8 ways to stay motivated when your workload is light;8 ways to stay motivated when your workload is light;en;Article;Mobile;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;Coping with social anxiety;Coping with social anxiety;en;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;How does anxiety affect relationships?;How does anxiety affect relationships?;en;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;Reframing anxious thoughts during uncertain times;Reframing anxious thoughts during uncertain times;en;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety
2026-07-01 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;What is a phobia?;What is a phobia?;en;Article;Mobile;Returning User;1;2;1;Managing anxiety;Explore;Anxiety disorders
2026-07-01 00:00:00.000;ANCOFER;Ancofer Waldram Steelplates;Netherlands;Netherlands;NL;Lyra Netherlands BV;MentalHealth;;Zorg voor je fysieke welzijn tijdens crisistijden;Caring for your physical wellbeing during times of crisis;nl;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;ANCOFER;Ancofer Waldram Steelplates;Netherlands;Netherlands;NL;Lyra Netherlands BV;Relationships,MentalHealth;;Omgaan met rouw na verlies;Coping with grief after loss;nl;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Grief and loss
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;Lifestyle;;8 ways to stay motivated when your workload is light;8 ways to stay motivated when your workload is light;en;Article;Desktop;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Desktop;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;AOSEAP;Allen & Overy;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle;;Wat is psychologische flexibiliteit?;What is psychological flexibility?;nl;Article;Mobile;Returning User;1;1;1;You and your identity;Explore;Adaptability
2026-07-01 00:00:00.000;APECCONTIGO;APEC;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;;3 métodos para una priorización eficaz;3 methods for effective prioritization;es;Article;Mobile;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;APPSFLYERHUB22;AppsFlyer;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Healthcare;;Understanding hypertension (high blood pressure);Understanding hypertension (high blood pressure);en;Article;Mobile;Returning User;1;1;1;Male health and wellness;Explore;Cardio-respiratory health
2026-07-01 00:00:00.000;APPSFLYERHUB22;AppsFlyer;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;3 methods for effective prioritization;3 methods for effective prioritization;en;Article;Mobile;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;ARIES;Grupo Aries;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;;3 métodos para una priorización eficaz;3 methods for effective prioritization;es;Article;Mobile;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;ASAHI;ASAHI;Poland;Poland;PL;Lyra Health International Ltd;MentalHealth;;Dbanie o swoje zdrowie fizyczne w czasach kryzysu;Caring for your physical wellbeing during times of crisis;pl;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;ASAHI;ASAHI;Poland;Poland;PL;Lyra Health International Ltd;MentalHealth;;Radzenie sobie z przemocą w wiadomościach;Dealing with violence in the news;pl;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Traumatic events
2026-07-01 00:00:00.000;ASAHI;ASAHI;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;How to approach burnout recovery;How to approach burnout recovery;en;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-01 00:00:00.000;ASAHI;ASAHI;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;Meditation;Preventing and recovering from burnout;Preventing and recovering from burnout;en;Video;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-01 00:00:00.000;ASK001;ASK Chemicals South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;Financial Wellness;Money and identity;Money and identity;en;Video;Mobile;Returning User;1;1;1;;Search;
2026-07-01 00:00:00.000;ASP001;Aspen;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Desktop;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-01 00:00:00.000;ASSURANT;Assurant;United States of America;United States of America;US;Lyra Health International Ltd;;Emotional Wellness;Parenting children with ADHD;Parenting children with ADHD;en;Video;Desktop;Returning User;1;1;1;;Search;Neurodiversity
2026-07-01 00:00:00.000;ASSURANT;Assurant;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Desktop;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-01 00:00:00.000;ASSURANT;Assurant;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;;How to approach burnout recovery;How to approach burnout recovery;en;Article;Desktop;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-01 00:00:00.000;AST004;Astron Energy;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How we form our relationships with our finances;How we form our relationships with our finances;en;Article;Desktop;Returning User;1;1;1;Financial wellbeing;Explore;Money management
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Lifestyle;;5 modi per aumentare la tua fiducia professionale;5 ways to boost your professional confidence;it;Article;Desktop;Returning User;1;1;1;Work in the modern world;Explore;Upskilling,Thriving,Building confidence
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Lifestyle;;8 modi per restare motivati quando il carico di lavoro è leggero;8 ways to stay motivated when your workload is light;it;Article;Desktop;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Lifestyle;;Come i manager possono creare spazi di lavoro psicologicamente sicuri;How managers can create psychologically safe workspaces;it;Article;Desktop;Returning User;1;1;1;Creating a healthy workspace;Explore;Team dynamics,Satisfaction/motivation/engagement,Workplace environment,Teambuilding
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Lifestyle;;Cos'è la flessibilità psicologica?;What is psychological flexibility?;it;Article;Desktop;Returning User;1;1;1;You and your identity;Explore;Adaptability
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Lifestyle;Mental Health;Come motivarsi quando si lotta con il cattivo umore;How to motivate yourself when you're struggling with low mood;it;Article;Desktop;Returning User;1;1;1;Achieving your goals;Explore;Goal setting
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Lifestyle,Relationships;;Come risolvere i conflitti con i colleghi;How to resolve conflicts with coworkers;it;Article;Desktop;Returning User;1;3;3;Interpersonal skills;Explore;Interpersonal skills
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;MentalHealth;;Ritorno al lavoro dopo un grande cambiamento di vita;Returning to work after a major life change;it;Article;Desktop;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Relationships;;Come avere disaccordi rispettosi;How to have respectful disagreements;it;Article;Desktop;Returning User;1;1;1;Interpersonal skills;Explore;Interpersonal skills,Communication
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Relationships;;Gestire le proprie emozioni durante una rottura;Managing your emotions during a break-up;it;Article;Desktop;Returning User;1;1;1;What's new on Hub;Explore;Divorce and break-up
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Relationships;;Migliorare la comunicazione con il partner;Improving communication with your partner;it;Article;Desktop;Returning User;1;1;1;Couples relationships;Explore;Relationships
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Relationships,MentalHealth;;Abituarsi ai confini;Getting comfortable with boundaries;it;Article;Desktop;Returning User;1;2;1;Boundaries and mental health;Explore;Self-care
2026-07-01 00:00:00.000;AVERYDHUB22;Avery Dennison;Italy;Italy;IT;Lyra Health International Ltd;Relationships,MentalHealth;;Stabilire dei limiti per il benessere mentale;Setting boundaries for mental wellbeing;it;Article;Desktop;Returning User;1;1;1;;Explore;Self-care
2026-07-01 00:00:00.000;AXALTA;Axalta;Mexico;Mexico;MX;Lyra Mexico and Central America;Research;Wellness;Webinars de bienestar de Lyra 2026;Lyra Wellbeing Webinars 2026;es;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-01 00:00:00.000;BAKERHUGHES;Baker Hughes;Ecuador;Mexico;MX;Lyra Health International Ltd;MentalHealth;;Primeros pasos para abordar los síntomas de salud mental;Early steps to address mental health symptoms;es;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-01 00:00:00.000;BAN003;Bank of Namibia;Namibia;Namibia;NA;Lyra Southern Africa Pty Ltd;Lifestyle;;Financial literacy: what is it?;Financial literacy: what is it?;en;Article;Mobile;Returning User;1;1;1;Your financial mindset;Explore;Financial literacy
2026-07-01 00:00:00.000;BAN003;Bank of Namibia;Namibia;Namibia;NA;Lyra Southern Africa Pty Ltd;Lifestyle;;Understanding retail psychology tools;Understanding retail psychology tools;en;Article;Mobile;Returning User;1;1;1;Your financial mindset;Explore;Money management
2026-07-01 00:00:00.000;BARINGS;Barings;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships;;Managing your emotions during a break-up;Managing your emotions during a break-up;en;Article;Desktop;Returning User;1;1;1;What's new on Hub;Explore;Divorce and break-up
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;Lifestyle & Wellness;Common myths about Autism Spectrum Disorder (ASD);Common myths about Autism Spectrum Disorder (ASD);en;Article;Mobile;Returning User;1;1;1;;Search;Discrimination,Neurodiversity
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Healthcare;;Understanding hypertension (high blood pressure);Understanding hypertension (high blood pressure);en;Article;Mobile;Returning User;1;1;1;Female health and wellness;Explore;Cardio-respiratory health
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;3 methods for effective prioritization;3 methods for effective prioritization;en;Article;Mobile;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;6 techniques to help you feel more relaxed;6 techniques to help you feel more relaxed;en;Article;Mobile;Returning User;1;1;1;;Explore;Stress management
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;Building a more inclusive society;Building a more inclusive society;en;Article;Mobile;Returning User;1;1;1;;Search;Disability,Neurodiversity
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How your circadian rhythm can affect your energy levels;How your circadian rhythm can affect your energy levels;en;Article;Mobile;Returning User;1;1;1;Check in with your body;Explore;Sleep and rest
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;Workplace;A colorful company;A colorful company;en;Article;Mobile;Returning User;1;1;1;;Search;Satisfaction/motivation/engagement,Gender,Disability
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;Beating the social media 'must-have' mindset;Beating the social media 'must-have' mindset;en;Article;Mobile;Returning User;1;1;1;Everyday wellness;Explore;Digital wellness
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;Embracing the 'fear of missing out' (FOMO);Embracing the 'fear of missing out' (FOMO);en;Article;Mobile;Returning User;1;1;1;June 2026;Explore;Stress management
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;How to adjust to life after retirement;How to adjust to life after retirement;en;Article;Mobile;Returning User;1;1;1;Retirement and career change;Explore;Retirement,Ageing
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Managing your emotions during a break-up;Managing your emotions during a break-up;en;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Divorce and break-up
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Managing your emotions during a break-up;Managing your emotions during a break-up;en;Article;Mobile;Returning User;1;1;1;What's new on Hub;Explore;Divorce and break-up
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Research;;Lyra Southern Africa Open Webinars 2026;Lyra Southern Africa Open Webinars 2026;en;Article;Mobile;Returning User;1;1;1;;Search;Digital wellness
2026-07-01 00:00:00.000;BAY001;Bayer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Research;;Lyra Southern Africa Open Webinars 2026;Lyra Southern Africa Open Webinars 2026;en;Article;Mobile;Returning User;2;2;2;Lyra Webinars 2026;Explore;Digital wellness
2026-07-01 00:00:00.000;BID002;Bidvest;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Managing your emotions during a break-up;Managing your emotions during a break-up;en;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Divorce and break-up
2026-07-01 00:00:00.000;BID002;Bidvest;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Research;;Lyra Southern Africa Open Webinars 2026;Lyra Southern Africa Open Webinars 2026;en;Article;Mobile;Returning User;1;1;1;Lyra Webinars 2026;Explore;Digital wellness
2026-07-01 00:00:00.000;BIENESTARBASF;BASF;Mexico;Mexico;MX;Lyra Mexico and Central America;Healthcare;;undefined;undefined;es-la;Article;Mobile;Returning User;1;1;1;Male health and wellness;Explore;Cardio-respiratory health
2026-07-01 00:00:00.000;BIENESTARBASF;BASF;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle,Relationships;;Cómo lidiar con los conflictos en el trabajo;How to deal with conflict at work;es;Article;Mobile;Returning User;1;1;1;Building workplace skills;Explore;Managing work relationships,Managing conflict at work
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Food;;How nutrition affects men's physical health;How nutrition affects men's physical health;en;Article;Mobile;Returning User;1;1;1;Physical wellness;Grow;Men's Health
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Healthcare;;Understanding hypertension (high blood pressure);Understanding hypertension (high blood pressure);en;Article;Mobile;Returning User;1;1;1;Female health and wellness;Explore;Cardio-respiratory health
2026-07-01 00:00:00.000;BLU003;BLUROCK QUARRIES PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;Life skills;5 ways to improve your interpersonal interactions;5 ways to improve your interpersonal interactions;en;Video;Mobile;Returning User;1;1;1;Interpersonal skills;Explore;Interpersonal skills
