Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-01 00:00:00.000;;;Poland;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Poland;Poland;PL;;;chat;sales_iq;departments;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;;;Singapore;;;;;button;;;;;Returning User;1;12;9;9;12
2026-07-01 00:00:00.000;;;Singapore;;;;;link;;;;;Returning User;1;60;54;26;60
2026-07-01 00:00:00.000;;;South Africa;;;;;button;;;;;Returning User;1;94;74;65;94
2026-07-01 00:00:00.000;;;South Africa;;;;;link;;;;;Returning User;1;103;96;63;103
2026-07-01 00:00:00.000;;;South Africa;Lesotho;LS;;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;South Africa;Lesotho;LS;;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;;;South Africa;South Africa;ZA;;;chat;sales_iq;Button Clicked;;;Returning User;33;41;41;39;41
2026-07-01 00:00:00.000;;;South Africa;South Africa;ZA;;;chat;sales_iq;Chat Closed;;;Returning User;1;3;3;3;3
2026-07-01 00:00:00.000;;;South Africa;South Africa;ZA;;;chat;sales_iq;Chat Minimized;;;Returning User;81;141;100;92;141
2026-07-01 00:00:00.000;;;Switzerland;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Switzerland;;;;;link;;;;;Returning User;1;50;37;29;50
2026-07-01 00:00:00.000;;;Taiwan (Republic of China);;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Turkey;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;United Arab Emirates;;;;;button;;;;;Returning User;1;8;5;5;8
2026-07-01 00:00:00.000;;;United Arab Emirates;;;;;link;;;;;Returning User;1;12;11;7;12
2026-07-01 00:00:00.000;;;United Kingdom;;;;;button;;;;;Returning User;1;5;4;4;5
2026-07-01 00:00:00.000;;;United Kingdom;;;;;link;;;;;Returning User;1;12;8;6;12
2026-07-01 00:00:00.000;;;United Kingdom;United Kingdom;GB;;;chat;sales_iq;departments;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;;;United States of America;;;;;button;;;;;Returning User;1;2;2;2;2
2026-07-01 00:00:00.000;;;United States of America;;;;;link;;;;;Returning User;1;17;14;6;17
2026-07-01 00:00:00.000;;;Venezuela;;;;;link;;;;;Returning User;1;3;2;1;3
2026-07-01 00:00:00.000;;;Zimbabwe;South Africa;ZA;;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;2;1;2
2026-07-01 00:00:00.000;;AIG;United Kingdom;United Kingdom;GB;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;AIME;Germany;Germany;DE;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;AIME;India;India;IN;;;chat;sales_iq;Chat Closed;;;Returning User;1;3;2;2;3
2026-07-01 00:00:00.000;;AIME;Israel;Israel;IL;;;chat;sales_iq;Chat Closed;;;Returning User;1;3;2;2;3
2026-07-01 00:00:00.000;;AIME;Italy;Italy;IT;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;AIME;Singapore;Singapore;SG;;;chat;sales_iq;Chat Closed;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;;AIME;United Arab Emirates;United Arab Emirates;AE;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;AIME;United States of America;Japan;JP;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;AOL;Netherlands;Netherlands;NL;;;chat;sales_iq;Chat Closed;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;;AOL;Switzerland;India;IN;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;AOL;United Kingdom;United Kingdom;GB;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;Acer;Germany;Germany;DE;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;Acer;Sweden;Sweden;SE;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;Airbnb;Singapore;Singapore;SG;;;chat;sales_iq;Chat Closed;;;Returning User;1;4;1;1;4
2026-07-01 00:00:00.000;;Alteryx;United Kingdom;United Kingdom;GB;;;chat;sales_iq;Chat Closed;;;Returning User;1;2;2;2;2
2026-07-01 00:00:00.000;;Besedo;Austria;Austria;AT;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;Cargill;Netherlands;Germany;DE;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;Celanese;Germany;Germany;DE;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;Momentive;Ireland;Ireland;IE;;;chat;sales_iq;Chat Closed;;;Returning User;1;4;1;1;4
2026-07-01 00:00:00.000;;Netskope;Australia;Australia;AU;;;chat;sales_iq;Chat Closed;;;Returning User;1;2;2;1;2
2026-07-01 00:00:00.000;;Salesforce;India;India;IN;;;chat;sales_iq;Chat Closed;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Lifestyle;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;22001;22 On Sloane;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABBOTTNL;Abbott Netherlands;Netherlands;Netherlands;NL;Lyra Netherlands BV;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABPIE;ABP - Ireland;Ireland;Ireland;IE;Lyra UK & Ireland Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABPIE;ABP - Ireland;Ireland;Ireland;IE;Lyra UK & Ireland Ltd;;view;content;;;;Returning User;1;3;1;1;3
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;search;library;;;;Returning User;1;3;1;1;3
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;search;library;ageing;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;search;library;appreciate;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;search;library;back pain;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;search;library;elderly;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;search;library;oldeer;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;search;library;older;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ACC002;Accounting Intelligence Inc;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ACC002;Accounting Intelligence Inc;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ACI001;Acino;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ACI001;Acino;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ACI001;Acino;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ACI001;Acino;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health,Food,Healthcare;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health,Food,Healthcare,Relationships;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health,Food,Healthcare,Relationships,Research;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);;view;content;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);India;India;IN;Lyra Health International Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);India;India;IN;Lyra Health International Ltd;;search;library;interpersonal;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);India;India;IN;Lyra Health International Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;;button;services;chat;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;;chat;sales_iq;Chat Connected;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;;chat;sales_iq;Chat Ended;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;;chat;sales_iq;Chat Initiated;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ADVANTAGE;Advantage Finance Ltd;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR003;Afrocentric;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR003;Afrocentric;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR003;Afrocentric;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR003;Afrocentric;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Lifestyle,Food;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR003;Afrocentric;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Lifestyle,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AFR003;Afrocentric;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR005;Africa Health Research Institute;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR005;Africa Health Research Institute;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle;;;Returning User;2;3;2;2;3
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Research;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Research,Food;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Research,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;change;interests;none;;;Returning User;2;2;2;2;2
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;2;2;2;2;2
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;9;10;10;9;10
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;9;15;10;9;15
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;6;10;6;6;10
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;decision making;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;decision making employee;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;employee contribution;;;Returning User;2;2;2;2;2
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;employee contribution to support mentally healthy workplace;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;leading by example;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;mentally;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;mentally healthy workplace;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;wellness;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;wellness, respect and team success;;;Returning User;1;5;1;1;5
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;work;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;9;20;9;9;20
2026-07-01 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AKZ001;Akzonobel;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;AKZ001;Akzonobel;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALL003;Allan Gray;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;services;call;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALL003;Allan Gray;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;call;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALL003;Allan Gray;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALL003;Allan Gray;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;2;4;2;2;4
2026-07-01 00:00:00.000;ALL003;Allan Gray;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;2;4;2;2;4
2026-07-01 00:00:00.000;ALL003;Allan Gray;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;services;chat;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;country;za;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;6;1;1;6
2026-07-01 00:00:00.000;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Closed;;;Returning User;1;6;1;1;6
2026-07-01 00:00:00.000;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;3;1;1;3
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;button;services;chat;;;Returning User;2;2;2;2;2
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Healthcare;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Healthcare,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Healthcare,Lifestyle,Research;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle;;;Returning User;2;2;2;2;2
