MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;;;Belgium;Germany;DE;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Belgium;Luxembourg;LU;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Belgium;Netherlands;NL;;0;1;1;6
2026-07-01 00:00:00.000;2026 07;;;Belgium;United Kingdom;GB;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Benin;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Bermuda;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Bermuda;Bermuda;BM;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Bermuda;Canada;CA;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Bolivia;;;;0;1;4;4
2026-07-01 00:00:00.000;2026 07;;;Bolivia;;null;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Bosnia and Herzegovina;;;;0;1;3;4
2026-07-01 00:00:00.000;2026 07;;;Bosnia and Herzegovina;;null;;2;2;2;5
2026-07-01 00:00:00.000;2026 07;;;Botswana;;;;0;1;16;29
2026-07-01 00:00:00.000;2026 07;;;Botswana;;null;;58;68;79;186
2026-07-01 00:00:00.000;2026 07;;;Botswana;Botswana;BW;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Brazil;;;;0;1;68;122
2026-07-01 00:00:00.000;2026 07;;;Brazil;;null;;249;267;301;694
2026-07-01 00:00:00.000;2026 07;;;Brazil;Argentina;AR;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Brazil;Australia;AU;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Brazil;Belgium;BE;;0;1;5;5
2026-07-01 00:00:00.000;2026 07;;;Brazil;Brazil;BR;;0;1;310;634
2026-07-01 00:00:00.000;2026 07;;;Brazil;Canada;CA;;0;1;5;9
2026-07-01 00:00:00.000;2026 07;;;Brazil;Hong Kong;HK;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Brazil;Japan;JP;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Brazil;Mexico;MX;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Brazil;Netherlands;NL;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Brazil;Singapore;SG;;0;1;12;16
2026-07-01 00:00:00.000;2026 07;;;Brazil;United Arab Emirates;AE;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Brazil;United Kingdom;GB;;0;1;5;10
2026-07-01 00:00:00.000;2026 07;;;Brunei Darussalam;;null;;1;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Bulgaria;;;;0;1;12;16
2026-07-01 00:00:00.000;2026 07;;;Bulgaria;;null;;30;31;34;77
2026-07-01 00:00:00.000;2026 07;;;Bulgaria;Bulgaria;BG;;0;1;52;109
2026-07-01 00:00:00.000;2026 07;;;Bulgaria;Iraq;IQ;;1;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Bulgaria;Israel;IL;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Bulgaria;Poland;PL;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Cambodia;;null;;1;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Cameroon;;null;;1;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Canada;;;;0;1;197;343
2026-07-01 00:00:00.000;2026 07;;;Canada;;null;;178;209;250;594
2026-07-01 00:00:00.000;2026 07;;;Canada;Canada;CA;;0;1;1897;4046
2026-07-01 00:00:00.000;2026 07;;;Canada;India;IN;;0;1;3;6
2026-07-01 00:00:00.000;2026 07;;;Canada;Slovakia;SK;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Canada;United Kingdom;GB;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Cayman Islands;Cayman Islands;KY;;0;1;16;18
2026-07-01 00:00:00.000;2026 07;;;Chile;;;;0;1;10;10
2026-07-01 00:00:00.000;2026 07;;;Chile;;null;;55;61;72;143
2026-07-01 00:00:00.000;2026 07;;;Chile;Chile;CL;;0;1;66;123
2026-07-01 00:00:00.000;2026 07;;;Chile;Colombia;CO;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;China;;;;0;1;2076;2090
2026-07-01 00:00:00.000;2026 07;;;China;;null;;98;109;139;223
2026-07-01 00:00:00.000;2026 07;;;China;China;CN;;0;1;46;94
2026-07-01 00:00:00.000;2026 07;;;China;Hong Kong;HK;;0;1;2;15
2026-07-01 00:00:00.000;2026 07;;;China;Japan;JP;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;China;Republic of Korea;KR;;0;1;1;7
2026-07-01 00:00:00.000;2026 07;;;China;Taiwan (Republic of China);TW;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Colombia;;;;0;1;15;26
2026-07-01 00:00:00.000;2026 07;;;Colombia;;null;;73;84;97;204
2026-07-01 00:00:00.000;2026 07;;;Colombia;Colombia;CO;;0;1;287;713
2026-07-01 00:00:00.000;2026 07;;;Colombia;Costa Rica;CR;;0;1;4;10
2026-07-01 00:00:00.000;2026 07;;;Colombia;Ecuador;EC;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Colombia;Panama;PA;;0;1;7;12
2026-07-01 00:00:00.000;2026 07;;;Costa Rica;;;;0;1;13;16
2026-07-01 00:00:00.000;2026 07;;;Costa Rica;;null;;220;261;312;741
2026-07-01 00:00:00.000;2026 07;;;Costa Rica;Costa Rica;CR;;4;5;204;466
2026-07-01 00:00:00.000;2026 07;;;Croatia;;;;0;1;8;19
2026-07-01 00:00:00.000;2026 07;;;Croatia;;null;;11;13;15;26
2026-07-01 00:00:00.000;2026 07;;;Croatia;Austria;AT;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Croatia;Croatia;HR;;0;1;13;15
2026-07-01 00:00:00.000;2026 07;;;Croatia;Germany;DE;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Cuba;;null;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Curaçao;;null;;3;3;3;7
2026-07-01 00:00:00.000;2026 07;;;Cyprus;;;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Cyprus;;null;;5;5;5;10
2026-07-01 00:00:00.000;2026 07;;;Cyprus;Cyprus;CY;;0;1;4;6
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;;;;0;2;15;46
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;;null;;111;138;183;392
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;Czech Republic;CZ;;0;1;150;339
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;Denmark;DK;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;Hungary;HU;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;Portugal;PT;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;Republic of Korea;KR;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;Slovakia;SK;;0;1;10;11
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;Ukraine;UA;;0;1;1;6
2026-07-01 00:00:00.000;2026 07;;;Czech Republic;United Kingdom;GB;;0;2;3;9
2026-07-01 00:00:00.000;2026 07;;;Côte d`Ivoire;;null;;1;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Côte d`Ivoire;Côte d`Ivoire;CI;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Democratic Republic Congo;;null;;3;4;4;9
2026-07-01 00:00:00.000;2026 07;;;Denmark;;;;0;1;13;65
2026-07-01 00:00:00.000;2026 07;;;Denmark;;null;;50;61;68;155
2026-07-01 00:00:00.000;2026 07;;;Denmark;Denmark;DK;;0;1;85;216
2026-07-01 00:00:00.000;2026 07;;;Denmark;Sweden;SE;;0;1;3;7
2026-07-01 00:00:00.000;2026 07;;;Denmark;United Arab Emirates;AE;;0;1;7;9
2026-07-01 00:00:00.000;2026 07;;;Denmark;United Kingdom;GB;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Dominican Republic;;;;0;1;4;4
2026-07-01 00:00:00.000;2026 07;;;Dominican Republic;;null;;16;19;22;38
2026-07-01 00:00:00.000;2026 07;;;Dominican Republic;Dominican Republic;DO;;0;1;12;15
2026-07-01 00:00:00.000;2026 07;;;Ecuador;;;;0;1;4;4
2026-07-01 00:00:00.000;2026 07;;;Ecuador;;null;;12;17;30;57
2026-07-01 00:00:00.000;2026 07;;;Ecuador;Colombia;CO;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Ecuador;Ecuador;EC;;0;1;10;14
2026-07-01 00:00:00.000;2026 07;;;Egypt;;;;0;1;12;14
2026-07-01 00:00:00.000;2026 07;;;Egypt;;null;;151;199;244;539
2026-07-01 00:00:00.000;2026 07;;;Egypt;Egypt;EG;;0;1;43;62
2026-07-01 00:00:00.000;2026 07;;;Egypt;France;FR;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Egypt;Ireland;IE;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;El Salvador;;null;;4;9;11;25
2026-07-01 00:00:00.000;2026 07;;;El Salvador;El Salvador;SV;;0;1;7;10
2026-07-01 00:00:00.000;2026 07;;;Estonia;;null;;15;21;23;62
2026-07-01 00:00:00.000;2026 07;;;Estonia;Estonia;EE;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Eswatini;;;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Eswatini;;null;;15;18;24;47
2026-07-01 00:00:00.000;2026 07;;;Ethiopia;;;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Ethiopia;;null;;2;2;2;4
2026-07-01 00:00:00.000;2026 07;;;Fiji;Fiji;FJ;;0;1;4;5
2026-07-01 00:00:00.000;2026 07;;;Finland;;;;0;1;9;16
2026-07-01 00:00:00.000;2026 07;;;Finland;;null;;33;37;46;106
2026-07-01 00:00:00.000;2026 07;;;Finland;Estonia;EE;;0;1;3;8
2026-07-01 00:00:00.000;2026 07;;;Finland;Finland;FI;;0;1;46;134
2026-07-01 00:00:00.000;2026 07;;;Finland;Lithuania;LT;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Finland;Sweden;SE;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;France;;;;0;1;891;1553
2026-07-01 00:00:00.000;2026 07;;;France;;null;;367;472;555;1116
2026-07-01 00:00:00.000;2026 07;;;France;Belarus;BY;;0;1;1;5
2026-07-01 00:00:00.000;2026 07;;;France;Canada;CA;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;France;Czech Republic;CZ;;0;1;3;33
2026-07-01 00:00:00.000;2026 07;;;France;Egypt;EG;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;France;France;FR;;1;2;637;1347
2026-07-01 00:00:00.000;2026 07;;;France;Germany;DE;;0;1;3;10
2026-07-01 00:00:00.000;2026 07;;;France;Ireland;IE;;0;1;5;15
2026-07-01 00:00:00.000;2026 07;;;France;Italy;IT;;0;1;3;7
2026-07-01 00:00:00.000;2026 07;;;France;Luxembourg;LU;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;France;Netherlands;NL;;0;1;3;7
2026-07-01 00:00:00.000;2026 07;;;France;Switzerland;CH;;0;1;3;6
2026-07-01 00:00:00.000;2026 07;;;France;Ukraine;UA;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;France;United Arab Emirates;AE;;0;1;1;10
2026-07-01 00:00:00.000;2026 07;;;France;United Kingdom;GB;;0;1;8;12
2026-07-01 00:00:00.000;2026 07;;;Gabon;;;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Georgia;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Georgia;;null;;6;11;12;19
2026-07-01 00:00:00.000;2026 07;;;Germany;;;;0;1;2052;4521
2026-07-01 00:00:00.000;2026 07;;;Germany;;null;;1171;1357;1584;3532
2026-07-01 00:00:00.000;2026 07;;;Germany;Australia;AU;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Germany;Austria;AT;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Germany;Belgium;BE;;0;1;3;10
2026-07-01 00:00:00.000;2026 07;;;Germany;Czech Republic;CZ;;0;1;5;10
2026-07-01 00:00:00.000;2026 07;;;Germany;France;FR;;0;1;11;14
2026-07-01 00:00:00.000;2026 07;;;Germany;Germany;DE;;2;3;1678;3876
2026-07-01 00:00:00.000;2026 07;;;Germany;Ireland;IE;;0;1;7;20
2026-07-01 00:00:00.000;2026 07;;;Germany;Italy;IT;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Germany;Netherlands;NL;;0;1;11;18
2026-07-01 00:00:00.000;2026 07;;;Germany;Norway;NO;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Germany;Poland;PL;;0;1;12;18
2026-07-01 00:00:00.000;2026 07;;;Germany;Romania;RO;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Germany;Russia;RU;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Germany;Singapore;SG;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Germany;Slovenia;SI;;0;1;1;7
2026-07-01 00:00:00.000;2026 07;;;Germany;Spain;ES;;0;1;5;21
2026-07-01 00:00:00.000;2026 07;;;Germany;Sweden;SE;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Germany;Switzerland;CH;;0;1;29;80
2026-07-01 00:00:00.000;2026 07;;;Germany;Turkey;TR;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Germany;United Kingdom;GB;;0;1;6;24
2026-07-01 00:00:00.000;2026 07;;;Ghana;;;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Ghana;;null;;64;73;85;173
2026-07-01 00:00:00.000;2026 07;;;Ghana;Ghana;GH;;0;2;3;6
2026-07-01 00:00:00.000;2026 07;;;Gibraltar;;null;;2;2;2;4
2026-07-01 00:00:00.000;2026 07;;;Greece;;;;0;1;7;9
2026-07-01 00:00:00.000;2026 07;;;Greece;;null;;22;34;41;72
2026-07-01 00:00:00.000;2026 07;;;Greece;Greece;GR;;1;2;47;82
2026-07-01 00:00:00.000;2026 07;;;Greece;Switzerland;CH;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Greece;United Kingdom;GB;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Guatemala;;;;0;1;8;8
2026-07-01 00:00:00.000;2026 07;;;Guatemala;;null;;16;24;27;52
2026-07-01 00:00:00.000;2026 07;;;Guatemala;Guatemala;GT;;0;1;41;82
2026-07-01 00:00:00.000;2026 07;;;Guernsey;;;;0;1;5;5
2026-07-01 00:00:00.000;2026 07;;;Guernsey;;null;;89;115;148;279
2026-07-01 00:00:00.000;2026 07;;;Guernsey;Guernsey;GG;;0;1;9;13
2026-07-01 00:00:00.000;2026 07;;;Guyana;Guyana;GY;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Honduras;;;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Honduras;;null;;5;9;10;19
2026-07-01 00:00:00.000;2026 07;;;Honduras;Honduras;HN;;1;2;8;17
2026-07-01 00:00:00.000;2026 07;;;Hong Kong;;;;0;1;79;144
2026-07-01 00:00:00.000;2026 07;;;Hong Kong;;null;;362;395;436;1025
2026-07-01 00:00:00.000;2026 07;;;Hong Kong;China;CN;;0;1;7;24
2026-07-01 00:00:00.000;2026 07;;;Hong Kong;Hong Kong;HK;;2;3;179;325
2026-07-01 00:00:00.000;2026 07;;;Hong Kong;Malaysia;MY;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;Hong Kong;Philippines;PH;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Hungary;;;;0;1;95;225
2026-07-01 00:00:00.000;2026 07;;;Hungary;;null;;129;155;169;435
2026-07-01 00:00:00.000;2026 07;;;Hungary;Hungary;HU;;1;2;88;177
2026-07-01 00:00:00.000;2026 07;;;Hungary;Ireland;IE;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Hungary;Spain;ES;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Iceland;Iceland;IS;;0;1;11;18
2026-07-01 00:00:00.000;2026 07;;;India;;;;0;1;185;323
2026-07-01 00:00:00.000;2026 07;;;India;;null;;735;857;995;2309
2026-07-01 00:00:00.000;2026 07;;;India;Canada;CA;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;India;Czech Republic;CZ;;0;1;3;8
2026-07-01 00:00:00.000;2026 07;;;India;Germany;DE;;0;1;2;12
2026-07-01 00:00:00.000;2026 07;;;India;India;IN;;2;3;5329;14179
2026-07-01 00:00:00.000;2026 07;;;India;Indonesia;ID;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;India;Ireland;IE;;0;1;1;5
2026-07-01 00:00:00.000;2026 07;;;India;Malaysia;MY;;0;1;3;3
2026-07-01 00:00:00.000;2026 07;;;India;Singapore;SG;;0;1;4;16
2026-07-01 00:00:00.000;2026 07;;;India;Switzerland;CH;;0;1;1;5
2026-07-01 00:00:00.000;2026 07;;;India;Taiwan (Republic of China);TW;;0;1;24;63
2026-07-01 00:00:00.000;2026 07;;;India;United Kingdom;GB;;0;1;12;19
2026-07-01 00:00:00.000;2026 07;;;Indonesia;;;;0;1;22;29
2026-07-01 00:00:00.000;2026 07;;;Indonesia;;null;;70;101;129;297
2026-07-01 00:00:00.000;2026 07;;;Indonesia;Australia;AU;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Indonesia;Indonesia;ID;;0;1;70;118
2026-07-01 00:00:00.000;2026 07;;;Iraq;;;;1;3;24;31
2026-07-01 00:00:00.000;2026 07;;;Iraq;;null;;164;208;249;524
2026-07-01 00:00:00.000;2026 07;;;Iraq;Iraq;IQ;;1;2;3;6
2026-07-01 00:00:00.000;2026 07;;;Ireland;;;;0;1;10324;10569
2026-07-01 00:00:00.000;2026 07;;;Ireland;;null;;324;359;401;805
2026-07-01 00:00:00.000;2026 07;;;Ireland;Belgium;BE;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Ireland;France;FR;;0;1;4;5
2026-07-01 00:00:00.000;2026 07;;;Ireland;Germany;DE;;0;1;83;165
2026-07-01 00:00:00.000;2026 07;;;Ireland;Greece;GR;;0;1;2;9
2026-07-01 00:00:00.000;2026 07;;;Ireland;India;IN;;0;1;87;199
2026-07-01 00:00:00.000;2026 07;;;Ireland;Ireland;IE;;1;2;1714;3886
2026-07-01 00:00:00.000;2026 07;;;Ireland;Israel;IL;;0;1;41;106
2026-07-01 00:00:00.000;2026 07;;;Ireland;Latvia;LV;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Ireland;Mexico;MX;;0;1;17;52
2026-07-01 00:00:00.000;2026 07;;;Ireland;Netherlands;NL;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Ireland;Poland;PL;;0;1;5;21
2026-07-01 00:00:00.000;2026 07;;;Ireland;Portugal;PT;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Ireland;Romania;RO;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Ireland;Spain;ES;;0;1;12;24
2026-07-01 00:00:00.000;2026 07;;;Ireland;Sweden;SE;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Ireland;Switzerland;CH;;0;1;10;32
2026-07-01 00:00:00.000;2026 07;;;Ireland;Turkey;TR;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Ireland;United Arab Emirates;AE;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Ireland;United Kingdom;GB;;0;1;79;136
2026-07-01 00:00:00.000;2026 07;;;Isle of Man;;null;;3;4;4;10
2026-07-01 00:00:00.000;2026 07;;;Israel;;;;0;1;17;22
2026-07-01 00:00:00.000;2026 07;;;Israel;;null;;33;40;46;85
2026-07-01 00:00:00.000;2026 07;;;Israel;Ireland;IE;;0;1;1;12
2026-07-01 00:00:00.000;2026 07;;;Israel;Israel;IL;;0;1;604;1575
2026-07-01 00:00:00.000;2026 07;;;Israel;Poland;PL;;0;1;9;13
2026-07-01 00:00:00.000;2026 07;;;Israel;Portugal;PT;;0;1;1;5
2026-07-01 00:00:00.000;2026 07;;;Israel;United Arab Emirates;AE;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Italy;;;;0;1;317;572
2026-07-01 00:00:00.000;2026 07;;;Italy;;null;;367;445;525;1118
2026-07-01 00:00:00.000;2026 07;;;Italy;Belgium;BE;;0;1;2;3
2026-07-01 00:00:00.000;2026 07;;;Italy;Egypt;EG;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Italy;Germany;DE;;0;1;2;5
2026-07-01 00:00:00.000;2026 07;;;Italy;Italy;IT;;1;2;394;826
2026-07-01 00:00:00.000;2026 07;;;Italy;Netherlands;NL;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Italy;Poland;PL;;0;1;3;4
2026-07-01 00:00:00.000;2026 07;;;Italy;Russia;RU;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Italy;Spain;ES;;0;1;7;14
2026-07-01 00:00:00.000;2026 07;;;Italy;Switzerland;CH;;0;1;2;9
2026-07-01 00:00:00.000;2026 07;;;Italy;Turkey;TR;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Italy;United Kingdom;GB;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Jamaica;Jamaica;JM;;0;1;25;28
2026-07-01 00:00:00.000;2026 07;;;Japan;;;;0;1;46;59
2026-07-01 00:00:00.000;2026 07;;;Japan;;null;;78;93;124;253
